BERURI	-61.368	-3.885
    15     6  2021       -1.000000
    16     6  2021       -1.000000
    17     6  2021       -1.000000
    18     6  2021       -1.000000
    19     6  2021       -1.000000
    20     6  2021       -1.000000
    21     6  2021       -1.000000
    22     6  2021       -1.000000
    23     6  2021       -1.000000
    24     6  2021       -1.000000
    25     6  2021       -1.000000
    26     6  2021       -1.000000
    27     6  2021       -1.000000
    28     6  2021       -1.000000
    29     6  2021       -1.000000
    30     6  2021       -1.000000
     1     7  2021       -1.000000
     2     7  2021       -1.000000
     3     7  2021       -1.000000
     4     7  2021       -1.000000
     5     7  2021       -1.000000
     6     7  2021       -1.000000
     7     7  2021       -1.000000
     8     7  2021       -1.000000
     9     7  2021       -1.000000
    10     7  2021       -1.000000
    11     7  2021       -1.000000
    12     7  2021       -1.000000
    13     7  2021       -1.000000
    14     7  2021       -1.000000
    15     7  2021       -1.000000
    16     7  2021       -1.000000
    17     7  2021       -1.000000
    18     7  2021       -1.000000
    19     7  2021       -1.000000
    20     7  2021       -1.000000
    21     7  2021       -1.000000
    22     7  2021       -1.000000
    23     7  2021       -1.000000
    24     7  2021       -1.000000
    25     7  2021       -1.000000
    26     7  2021       -1.000000
    27     7  2021       -1.000000
    28     7  2021       -1.000000
    29     7  2021       -1.000000
    30     7  2021       -1.000000
    31     7  2021       -1.000000
     1     8  2021       -1.000000
     2     8  2021       -1.000000
     3     8  2021       -1.000000
     4     8  2021       -1.000000
     5     8  2021       -1.000000
     6     8  2021       -1.000000
     7     8  2021       -1.000000
     8     8  2021       -1.000000
     9     8  2021       -1.000000
    10     8  2021       -1.000000
    11     8  2021       -1.000000
    12     8  2021       -1.000000
    13     8  2021       -1.000000
    14     8  2021       -1.000000
    15     8  2021       -1.000000
    16     8  2021       -1.000000
    17     8  2021       -1.000000
    18     8  2021       -1.000000
    19     8  2021       -1.000000
    20     8  2021       -1.000000
    21     8  2021       -1.000000
    22     8  2021       -1.000000
    23     8  2021       -1.000000
    24     8  2021       -1.000000
    25     8  2021       -1.000000
    26     8  2021       -1.000000
    27     8  2021       -1.000000
    28     8  2021       -1.000000
    29     8  2021       -1.000000
    30     8  2021       -1.000000
    31     8  2021       -1.000000
     1     9  2021       -1.000000
     2     9  2021       -1.000000
     3     9  2021       -1.000000
     4     9  2021       -1.000000
     5     9  2021       -1.000000
     6     9  2021       -1.000000
     7     9  2021       -1.000000
     8     9  2021       -1.000000
     9     9  2021       -1.000000
    10     9  2021       -1.000000
    11     9  2021       -1.000000
    12     9  2021       -1.000000
    13     9  2021       -1.000000
    14     9  2021       -1.000000
    15     9  2021       -1.000000
    16     9  2021       -1.000000
    17     9  2021       -1.000000
    18     9  2021       -1.000000
    19     9  2021       -1.000000
    20     9  2021       -1.000000
    21     9  2021       -1.000000
    22     9  2021       -1.000000
    23     9  2021       -1.000000
    24     9  2021       -1.000000
    25     9  2021       -1.000000
    26     9  2021       -1.000000
    27     9  2021       -1.000000
    28     9  2021       -1.000000
    29     9  2021       -1.000000
    30     9  2021       -1.000000
     1    10  2021       -1.000000
     2    10  2021       -1.000000
     3    10  2021       -1.000000
     4    10  2021       -1.000000
     5    10  2021       -1.000000
     6    10  2021       -1.000000
     7    10  2021       -1.000000
     8    10  2021       -1.000000
     9    10  2021       -1.000000
    10    10  2021       -1.000000
    11    10  2021       -1.000000
    12    10  2021       -1.000000
    13    10  2021       -1.000000
    14    10  2021       -1.000000
    15    10  2021       -1.000000
    16    10  2021       -1.000000
    17    10  2021       -1.000000
    18    10  2021       -1.000000
    19    10  2021       -1.000000
    20    10  2021       -1.000000
    21    10  2021       -1.000000
    22    10  2021       -1.000000
    23    10  2021       -1.000000
    24    10  2021       -1.000000
    25    10  2021       -1.000000
    26    10  2021       -1.000000
    27    10  2021       -1.000000
    28    10  2021       -1.000000
    29    10  2021       -1.000000
    30    10  2021       -1.000000
    31    10  2021       -1.000000
     1    11  2021       -1.000000
     2    11  2021       -1.000000
     3    11  2021       -1.000000
     4    11  2021       -1.000000
     5    11  2021       -1.000000
     6    11  2021       -1.000000
     7    11  2021       -1.000000
     8    11  2021       -1.000000
     9    11  2021       -1.000000
    10    11  2021       -1.000000
    11    11  2021       -1.000000
    12    11  2021       -1.000000
    13    11  2021       -1.000000
    14    11  2021       -1.000000
    15    11  2021       -1.000000
    16    11  2021       -1.000000
    17    11  2021       -1.000000
    18    11  2021       -1.000000
    19    11  2021       -1.000000
    20    11  2021       -1.000000
    21    11  2021       -1.000000
    22    11  2021       -1.000000
    23    11  2021       -1.000000
    24    11  2021       -1.000000
    25    11  2021       -1.000000
    26    11  2021       -1.000000
    27    11  2021       -1.000000
    28    11  2021       -1.000000
    29    11  2021       -1.000000
    30    11  2021       -1.000000
     1    12  2021       -1.000000
     2    12  2021       -1.000000
     3    12  2021       -1.000000
     4    12  2021       -1.000000
     5    12  2021       -1.000000
     6    12  2021       -1.000000
     7    12  2021       -1.000000
     8    12  2021       -1.000000
     9    12  2021       -1.000000
    10    12  2021       -1.000000
    11    12  2021       -1.000000
    12    12  2021       -1.000000
    13    12  2021       -1.000000
    14    12  2021       -1.000000
    15    12  2021       -1.000000
    16    12  2021       -1.000000
    17    12  2021       -1.000000
    18    12  2021       -1.000000
    19    12  2021       -1.000000
    20    12  2021       -1.000000
    21    12  2021       -1.000000
    22    12  2021       -1.000000
    23    12  2021       -1.000000
    24    12  2021       -1.000000
    25    12  2021       -1.000000
    26    12  2021       -1.000000
    27    12  2021       -1.000000
    28    12  2021       -1.000000
    29    12  2021       -1.000000
    30    12  2021       -1.000000
    31    12  2021       -1.000000
     1     1  2022     9928.390000
     2     1  2022    10045.800000
     3     1  2022    10140.400000
     4     1  2022    10219.700000
     5     1  2022    10299.300000
     6     1  2022    10371.300000
     7     1  2022    10500.200000
     8     1  2022    10581.200000
     9     1  2022    10646.400000
    10     1  2022    10695.400000
    11     1  2022    10744.500000
    12     1  2022    10793.800000
    13     1  2022    10826.800000
    14     1  2022    10876.300000
    15     1  2022    10917.700000
    16     1  2022    10942.600000
    17     1  2022    10984.200000
    18     1  2022    10984.200000
    19     1  2022    10950.900000
    20     1  2022    10934.300000
    21     1  2022    10901.100000
    22     1  2022    10859.800000
    23     1  2022    10785.600000
    24     1  2022    10646.400000
    25     1  2022    10556.900000
    26     1  2022    10556.900000
    27     1  2022    10484.000000
    28     1  2022    10379.400000
    29     1  2022    10283.400000
    30     1  2022    10227.600000
    31     1  2022    10148.300000
     1     2  2022    10061.500000
     2     2  2022     9975.250000
     3     2  2022     9943.990000
     4     2  2022     9897.220000
     5     2  2022     9866.120000
     6     2  2022     9827.330000
     7     2  2022     9796.360000
     8     2  2022     9780.900000
     9     2  2022     9788.630000
    10     2  2022     9765.460000
    11     2  2022     9773.180000
    12     2  2022     9780.900000
    13     2  2022     9804.100000
    14     2  2022     9858.350000
    15     2  2022     9881.660000
    16     2  2022     9889.440000
    17     2  2022     9920.590000
    18     2  2022    10014.400000
    19     2  2022    10085.200000
    20     2  2022    10132.500000
    21     2  2022    10172.100000
